,Timestamp,power x h,H_sun,temp,wind_speed
5197,2019-03-05 17:01:00,149490.1666666667,0.0,11.85,1.59
5198,2019-03-05 18:01:00,157384.18585,0.0,9.79,1.38
5199,2019-03-05 19:01:00,165188.41308333332,0.0,8.19,1.31
5200,2019-03-05 20:01:00,178972.89166666666,0.0,7.0,1.38
5201,2019-03-05 21:01:00,201870.01586666665,0.0,6.39,1.24
5202,2019-03-05 22:01:00,242083.64733333333,0.0,5.58,1.38
5203,2019-03-05 23:01:00,243563.3130833333,0.0,4.95,1.38
5204,2019-03-06 00:01:00,237450.33289999998,0.0,4.43,1.38
5205,2019-03-06 01:01:00,228694.69725000003,0.0,3.9,1.31
5206,2019-03-06 02:01:00,234678.08625,0.0,3.51,1.17
5207,2019-03-06 03:01:00,206136.84198333332,0.0,3.41,1.03
5208,2019-03-06 04:01:00,205173.74388333334,0.0,2.94,1.03
5209,2019-03-06 05:01:00,213693.99761666666,0.0,2.29,1.1
5210,2019-03-06 06:01:00,215527.59543333334,4.92,2.15,1.03
5211,2019-03-06 07:01:00,184463.4601666667,15.41,5.04,0.62
5212,2019-03-06 08:01:00,136520.06666666665,25.04,8.84,0.76
5213,2019-03-06 09:01:00,92621.8,33.17,11.66,1.38
5214,2019-03-06 10:01:00,62035.16666666666,39.0,13.29,2.14
5215,2019-03-06 11:01:00,45851.80000000002,41.61,14.44,2.34
5216,2019-03-06 12:01:00,16741.166666666657,40.46,15.26,2.34
5217,2019-03-06 13:01:00,14568.56666666668,35.8,15.8,2.28
5218,2019-03-06 14:01:00,37525.30000000002,28.47,15.86,2.14
5219,2019-03-06 15:01:00,76748.06666666667,19.35,15.63,2.21
5220,2019-03-06 16:01:00,111216.6,9.14,14.47,1.93
5221,2019-03-06 17:01:00,148757.40633333332,0.0,12.45,2.14
5222,2019-03-06 18:01:00,149658.24653333332,0.0,10.68,2.14
5223,2019-03-06 19:01:00,162524.67818333334,0.0,9.96,2.07
5224,2019-03-06 20:01:00,178658.8861666667,0.0,9.2,2.14
5225,2019-03-06 21:01:00,196897.31973333334,0.0,8.91,2.21
5226,2019-03-06 22:01:00,232252.98148333334,0.0,8.58,2.21
5227,2019-03-06 23:01:00,233112.14225,0.0,8.28,2.07
5228,2019-03-07 00:01:00,223530.96646666666,0.0,7.75,2.07
5229,2019-03-07 01:01:00,220560.91246666666,0.0,7.26,2.07
5230,2019-03-07 02:01:00,216127.14358333335,0.0,6.8,2.07
5231,2019-03-07 03:01:00,207054.01673333335,0.0,6.8,2.14
5232,2019-03-07 04:01:00,185549.2673833333,0.0,7.08,2.34
5233,2019-03-07 05:01:00,185291.30175,0.0,7.47,2.62
5234,2019-03-07 06:01:00,192825.30349999998,5.23,7.79,2.76
5235,2019-03-07 07:01:00,173912.1665,15.74,9.5,2.55
5236,2019-03-07 08:01:00,155464.69999999998,25.38,13.42,2.34
5237,2019-03-07 09:01:00,95390.16666666666,33.54,15.82,3.45
5238,2019-03-07 10:01:00,81159.4,39.39,17.23,4.28
5239,2019-03-07 11:01:00,55055.86666666667,42.0,18.09,4.48
5240,2019-03-07 12:01:00,38240.16666666667,40.83,18.51,4.48
5241,2019-03-07 13:01:00,23467.666666666657,36.13,18.34,4.55
5242,2019-03-07 14:01:00,49706.90000000001,28.76,17.78,4.28
5243,2019-03-07 15:01:00,92894.83333333334,19.61,16.93,3.72
5244,2019-03-07 16:01:00,124389.03333333333,9.37,15.68,3.31
5245,2019-03-07 17:01:00,143791.45683333333,0.0,13.98,2.97
5246,2019-03-07 18:01:00,153148.31573333335,0.0,12.62,2.83
5247,2019-03-07 19:01:00,156310.91088333333,0.0,12.0,2.76
5248,2019-03-07 20:01:00,170043.48418333335,0.0,11.17,2.55
5249,2019-03-07 21:01:00,189282.10524999996,0.0,10.48,2.41
5250,2019-03-07 22:01:00,220963.07096666668,0.0,9.91,2.21
5251,2019-03-07 23:01:00,217938.54856666666,0.0,9.15,2.07
5252,2019-03-08 00:01:00,218148.67671666667,0.0,8.54,2.07
5253,2019-03-08 01:01:00,213799.52078333334,0.0,8.11,2.0
5254,2019-03-08 02:01:00,223213.40989999997,0.0,8.01,1.86
5255,2019-03-08 03:01:00,200627.26386666668,0.0,7.51,1.72
5256,2019-03-08 04:01:00,193596.65564999997,0.0,7.5,1.59
5257,2019-03-08 05:01:00,191411.43534999999,0.0,7.17,1.66
5258,2019-03-08 06:01:00,205368.69000000003,5.54,6.94,1.66
5259,2019-03-08 07:01:00,183010.46666666667,16.06,9.08,1.38
5260,2019-03-08 08:01:00,147418.43333333335,25.73,12.06,2.28
5261,2019-03-08 09:01:00,115199.33333333334,33.91,13.28,2.97
5262,2019-03-08 10:01:00,116111.66666666666,39.78,13.95,2.69
5263,2019-03-08 11:01:00,69126.2,42.39,14.51,2.62
5264,2019-03-08 12:01:00,44617.59999999999,41.2,14.82,2.55
5265,2019-03-08 13:01:00,55695.466666666674,36.46,15.17,2.48
5266,2019-03-08 14:01:00,76078.06666666668,29.05,14.82,2.55
5267,2019-03-08 15:01:00,102056.20000000001,19.86,14.51,2.41
5268,2019-03-08 16:01:00,125982.70000000001,9.61,13.73,1.66
5269,2019-03-08 17:01:00,129326.5885,0.0,12.61,1.38
5270,2019-03-08 18:01:00,133046.66656666668,0.0,11.34,1.17
5271,2019-03-08 19:01:00,150834.64839999998,0.0,10.26,1.1
5272,2019-03-08 20:01:00,154787.4439833333,0.0,9.68,1.03
5273,2019-03-08 21:01:00,183512.87763333332,0.0,9.22,1.03
5274,2019-03-08 22:01:00,212553.09868333332,0.0,8.74,1.1
5275,2019-03-08 23:01:00,211738.53903333336,0.0,8.65,0.9
5276,2019-03-09 00:01:00,208123.75553333334,0.0,8.78,0.76
5277,2019-03-09 01:01:00,222889.71113333333,0.0,8.62,0.69
5278,2019-03-09 02:01:00,210589.28801666666,0.0,8.56,0.62
5279,2019-03-09 03:01:00,192922.91794999997,0.0,8.25,0.62
5280,2019-03-09 04:01:00,172666.26083333336,0.0,7.88,0.69
5281,2019-03-09 05:01:00,159064.87571666666,0.0,7.97,0.55
5282,2019-03-09 06:01:00,162376.91804999998,5.86,8.08,0.55
5283,2019-03-09 07:01:00,148343.72833333333,16.39,8.3,0.62
5284,2019-03-09 08:01:00,117283.03333333333,26.07,10.19,0.76
5285,2019-03-09 09:01:00,86284.86666666665,34.28,11.75,0.76
5286,2019-03-09 10:01:00,46393.63333333333,40.17,13.48,0.76
5287,2019-03-09 11:01:00,18848.333333333314,42.78,14.62,1.03
5288,2019-03-09 12:01:00,8957.666666666672,41.57,15.34,1.72
5289,2019-03-09 13:01:00,1247.5333333333256,36.79,15.56,2.07
5290,2019-03-09 14:01:00,29586.76666666665,29.34,15.36,2.0
5291,2019-03-09 15:01:00,63404.000000000015,20.12,15.03,2.0
5292,2019-03-09 16:01:00,95523.30000000002,9.84,14.11,1.79
5293,2019-03-09 17:01:00,131319.36666666667,0.0,12.39,1.59
5294,2019-03-09 18:01:00,142389.24798333333,0.0,10.71,1.59
5295,2019-03-09 19:01:00,159893.03953333333,0.0,9.53,1.59
5296,2019-03-09 20:01:00,152437.35006666667,0.0,8.27,1.45
5297,2019-03-09 21:01:00,166070.56206666667,0.0,7.34,1.52
5298,2019-03-09 22:01:00,169444.59914999997,0.0,6.88,1.52
5299,2019-03-09 23:01:00,173134.26785,0.0,6.8,1.59
5300,2019-03-10 00:01:00,170749.32001666666,0.0,7.2,1.45
5301,2019-03-10 01:01:00,161916.63338333333,0.0,7.13,1.31
5302,2019-03-10 02:01:00,151488.05041666667,0.0,6.73,1.24
5303,2019-03-10 03:01:00,146279.06365,0.0,6.25,1.38
5304,2019-03-10 04:01:00,139698.44761666667,0.0,5.81,1.59
5305,2019-03-10 05:01:00,134854.85738333332,0.0,5.95,1.59
5306,2019-03-10 06:01:00,134033.4457,6.17,6.35,1.59
5307,2019-03-10 07:01:00,121797.53333333331,16.72,8.78,2.07
5308,2019-03-10 08:01:00,126456.1,26.42,9.95,2.62
5309,2019-03-10 09:01:00,136603.96666666665,34.66,10.89,3.24
5310,2019-03-10 10:01:00,130407.43333333332,40.56,11.8,3.79
5311,2019-03-10 11:01:00,131179.53333333333,43.18,12.5,3.86
5312,2019-03-10 12:01:00,128714.93333333333,41.94,13.13,4.28
5313,2019-03-10 13:01:00,120687.0,37.12,13.02,3.86
5314,2019-03-10 14:01:00,123095.1,29.62,13.17,3.93
5315,2019-03-10 15:01:00,131570.69999999998,20.37,12.98,3.66
5316,2019-03-10 16:01:00,140754.711,10.07,12.51,2.97
5317,2019-03-10 17:01:00,145375.62673333334,0.0,11.88,2.9
5318,2019-03-10 18:01:00,144831.73865,0.0,11.27,2.69
5319,2019-03-10 19:01:00,160261.6774,0.0,10.81,2.97
5320,2019-03-10 20:01:00,153530.49311666668,0.0,10.61,2.69
5321,2019-03-10 21:01:00,149969.54285000003,0.0,10.52,2.48
5322,2019-03-10 22:01:00,144520.74245,0.0,10.5,2.28
5323,2019-03-10 23:01:00,145581.72993333335,0.0,10.53,2.14
5324,2019-03-11 00:01:00,142805.17061666667,0.0,10.45,1.86
5325,2019-03-11 01:01:00,132486.57513333333,0.0,10.34,1.66
5326,2019-03-11 02:01:00,134989.23798333333,0.0,9.87,1.59
5327,2019-03-11 03:01:00,134080.13806666667,0.0,9.65,1.45
5328,2019-03-11 04:01:00,133726.18191666665,0.0,9.22,1.38
5329,2019-03-11 05:01:00,133388.2671333333,0.0,8.8,1.31
5330,2019-03-11 06:01:00,137883.95468333334,6.49,8.47,1.17
5331,2019-03-11 07:01:00,143684.83333333334,17.05,10.34,1.45
5332,2019-03-11 08:01:00,142587.62,26.78,11.29,1.86
5333,2019-03-11 09:01:00,136078.63333333333,35.03,12.35,1.59
5334,2019-03-11 10:01:00,122862.06666666667,40.96,13.07,1.59
5335,2019-03-11 11:01:00,117419.33333333334,43.57,13.62,1.93
5336,2019-03-11 12:01:00,65401.83333333333,42.31,14.2,2.07
5337,2019-03-11 13:01:00,104019.23333333332,37.45,14.66,2.41
5338,2019-03-11 14:01:00,26744.86666666667,29.91,14.75,2.69
5339,2019-03-11 15:01:00,56900.73333333332,20.62,14.59,2.69
5340,2019-03-11 16:01:00,92993.6,10.3,12.55,2.55
5341,2019-03-11 17:01:00,130110.23333333334,0.0,9.93,1.93
5342,2019-03-11 18:01:00,141939.35341666668,0.0,7.53,2.28
5343,2019-03-11 19:01:00,142616.61515000003,0.0,6.5,1.66
5344,2019-03-11 20:01:00,161030.92554999999,0.0,5.95,2.69
5345,2019-03-11 21:01:00,187606.98921666667,0.0,5.28,3.45
5346,2019-03-11 22:01:00,231030.027,0.0,4.56,3.79
5347,2019-03-11 23:01:00,236011.69215000002,0.0,4.8,4.62
5348,2019-03-12 00:01:00,231660.82866666667,0.0,4.86,4.62
5349,2019-03-12 01:01:00,229619.78973333334,0.0,5.1,4.48
5350,2019-03-12 02:01:00,237510.05208333334,0.0,4.94,4.21
5351,2019-03-12 03:01:00,210584.24514999997,0.0,4.71,4.14
5352,2019-03-12 04:01:00,207686.56713333336,0.0,4.31,3.86
5353,2019-03-12 05:01:00,215477.61085,0.0,3.86,3.31
5354,2019-03-12 06:01:00,217815.38536666665,6.81,3.55,2.69
5355,2019-03-12 07:01:00,191833.7,17.38,4.67,2.28
5356,2019-03-12 08:01:00,129071.1,27.13,6.42,2.97
5357,2019-03-12 09:01:00,76432.99999999999,35.41,8.07,3.45
5358,2019-03-12 10:01:00,34365.83333333334,41.35,9.42,3.79
5359,2019-03-12 11:01:00,9848.56666666668,43.97,10.43,3.93
5360,2019-03-12 12:01:00,-3646.399999999994,42.68,11.15,3.93
5361,2019-03-12 13:01:00,-4580.766666666663,37.78,11.45,3.72
5362,2019-03-12 14:01:00,8631.93333333332,30.19,11.39,3.45
5363,2019-03-12 15:01:00,48529.23333333332,20.87,11.01,3.03
5364,2019-03-12 16:01:00,89652.93333333332,10.53,10.19,2.21
5365,2019-03-12 17:01:00,132048.13333333333,0.0,8.57,1.66
5366,2019-03-12 18:01:00,144808.26810000002,0.0,6.73,1.52
5367,2019-03-12 19:01:00,166257.61255000002,0.0,5.68,1.38
5368,2019-03-12 20:01:00,169518.30401666666,0.0,5.52,1.24
5369,2019-03-12 21:01:00,195044.02594999998,0.0,5.03,1.1
5370,2019-03-12 22:01:00,225486.789,0.0,4.49,0.9
5371,2019-03-12 23:01:00,229843.70548333332,0.0,3.81,0.83
5372,2019-03-13 00:01:00,232733.10743333332,0.0,2.87,0.9
5373,2019-03-13 01:01:00,237289.76613333332,0.0,1.78,1.1
5374,2019-03-13 02:01:00,241504.3025333333,0.0,0.37,1.31
5375,2019-03-13 03:01:00,217229.65658333333,0.0,-0.04,1.17
5376,2019-03-13 04:01:00,209751.93723333333,0.0,-0.14,1.17
5377,2019-03-13 05:01:00,217551.24343333332,0.0,-0.46,1.24
5378,2019-03-13 06:01:00,224172.36995,7.13,-0.41,1.31
5379,2019-03-13 07:01:00,181536.7333333333,17.72,2.87,0.76
5380,2019-03-13 08:01:00,133522.5,27.48,7.02,1.17
5381,2019-03-13 09:01:00,115172.13333333333,35.79,9.15,1.93
5382,2019-03-13 10:01:00,67792.83333333333,41.75,10.23,2.48
5383,2019-03-13 11:01:00,85544.06666666665,44.37,10.84,2.76
5384,2019-03-13 12:01:00,105906.1,43.05,11.85,3.1
5385,2019-03-13 13:01:00,94816.30000000002,38.11,12.63,3.52
5386,2019-03-13 14:01:00,104527.36666666664,30.48,12.53,3.52
5387,2019-03-13 15:01:00,123015.00000000001,21.12,11.24,2.83
5388,2019-03-13 16:01:00,147190.80533333332,10.76,9.97,3.1
5389,2019-03-13 17:01:00,153603.23333333334,0.0,9.17,2.76
5390,2019-03-13 18:01:00,150485.15158333333,0.0,8.82,3.03
5391,2019-03-13 19:01:00,163449.5232333333,0.0,8.64,3.38
5392,2019-03-13 20:01:00,176832.94738333335,0.0,8.24,2.62
5393,2019-03-13 21:01:00,196214.17903333335,0.0,8.05,2.28
5394,2019-03-13 22:01:00,230242.69236666668,0.0,7.64,1.59
5395,2019-03-13 23:01:00,232003.52196666668,0.0,7.34,1.31
5396,2019-03-14 00:01:00,225361.17841666666,0.0,6.96,0.55
5397,2019-03-14 01:01:00,220180.02613333333,0.0,6.34,0.97
5398,2019-03-14 02:01:00,236220.38798333332,0.0,5.12,1.93
5399,2019-03-14 03:01:00,214975.29646666668,0.0,4.57,1.93
5400,2019-03-14 04:01:00,179435.5208,0.0,4.46,2.14
5401,2019-03-14 05:01:00,184699.63825,0.0,4.17,2.28
5402,2019-03-14 06:01:00,188356.47044999996,7.45,3.98,2.34
5403,2019-03-14 07:01:00,169502.46666666667,18.05,5.14,2.41
5404,2019-03-14 08:01:00,115401.30000000002,27.84,6.51,3.38
5405,2019-03-14 09:01:00,65501.799999999974,36.17,8.13,2.97
5406,2019-03-14 10:01:00,26646.266666666663,42.15,9.91,2.9
5407,2019-03-14 11:01:00,12571.866666666669,44.76,11.49,2.76
5408,2019-03-14 12:01:00,-5467.200000000012,43.42,12.52,2.62
5409,2019-03-14 13:01:00,-13563.93333333332,0.0,12.99,2.34
5410,2019-03-14 14:01:00,12181.433333333334,30.76,13.07,2.14
5411,2019-03-14 15:01:00,54315.533333333326,21.37,12.8,1.66
5412,2019-03-14 16:01:00,93544.43333333335,10.98,12.2,0.83
5413,2019-03-14 17:01:00,137318.96315,0.0,10.82,0.83
5414,2019-03-14 18:01:00,146654.77400000003,0.0,8.61,1.17
5415,2019-03-14 19:01:00,156123.22058333334,0.0,7.81,1.24
5416,2019-03-14 20:01:00,176962.79875000002,0.0,6.72,1.31
5417,2019-03-14 21:01:00,188372.02085000003,0.0,5.97,1.24
5418,2019-03-14 22:01:00,215265.85191666667,0.0,4.93,1.38
5419,2019-03-14 23:01:00,219073.53355,0.0,4.07,1.45
5420,2019-03-15 00:01:00,223952.6724,0.0,3.49,1.45
5421,2019-03-15 01:01:00,222457.86405,0.0,3.21,1.45
5422,2019-03-15 02:01:00,225545.5122333333,0.0,3.57,1.17
5423,2019-03-15 03:01:00,201296.75073333332,0.0,3.64,1.03
5424,2019-03-15 04:01:00,196799.59081666666,0.0,4.53,0.83
5425,2019-03-15 05:01:00,201713.27380000002,0.0,5.16,0.83
5426,2019-03-15 06:01:00,207040.11013333334,7.78,5.34,0.69
5427,2019-03-15 07:01:00,185974.26666666666,18.39,6.58,0.48
5428,2019-03-15 08:01:00,158033.76666666666,28.19,9.69,0.34
5429,2019-03-15 09:01:00,122538.66666666666,36.54,11.46,0.14
5430,2019-03-15 10:01:00,104972.73333333332,42.55,12.69,0.55
5431,2019-03-15 11:01:00,45651.96666666669,45.16,13.95,0.83
5432,2019-03-15 12:01:00,206.7666666666628,43.79,14.95,0.76
5433,2019-03-15 13:01:00,5482.533333333326,38.76,15.76,0.83
5434,2019-03-15 14:01:00,21472.43333333332,31.04,16.19,1.17
5435,2019-03-15 15:01:00,53108.2,21.62,15.98,1.1
5436,2019-03-15 16:01:00,101270.79999999999,11.21,15.11,1.38
5437,2019-03-15 17:01:00,130258.37266666665,0.0,13.31,1.86
5438,2019-03-15 18:01:00,140090.02068333334,0.0,11.33,1.59
5439,2019-03-15 19:01:00,156882.01630000002,0.0,9.81,1.45
5440,2019-03-15 20:01:00,165313.27655,0.0,8.63,1.24
5441,2019-03-15 21:01:00,190278.2967666667,0.0,8.25,1.1
5442,2019-03-15 22:01:00,228616.56333333335,0.0,7.15,1.31
5443,2019-03-15 23:01:00,231050.00916666666,0.0,6.11,1.59
5444,2019-03-16 00:01:00,235904.12421666668,0.0,5.44,1.66
5445,2019-03-16 01:01:00,222262.45505,0.0,5.02,1.66
5446,2019-03-16 02:01:00,213725.64608333335,0.0,4.73,1.45
5447,2019-03-16 03:01:00,210780.50646666664,0.0,4.61,1.38
5448,2019-03-16 04:01:00,180414.11653333335,0.0,4.68,1.31
5449,2019-03-16 05:01:00,169810.0419,0.0,4.56,1.38
5450,2019-03-16 06:01:00,168040.06431666666,8.1,4.72,1.45
5451,2019-03-16 07:01:00,167205.6666666667,18.73,7.53,1.52
5452,2019-03-16 08:01:00,145927.19999999998,28.55,10.78,2.14
5453,2019-03-16 09:01:00,131510.46666666667,36.92,12.12,3.72
5454,2019-03-16 10:01:00,124536.03333333333,42.94,12.69,3.59
5455,2019-03-16 11:01:00,113136.93333333335,45.56,13.76,3.79
5456,2019-03-16 12:01:00,125851.33333333334,44.16,14.43,3.79
5457,2019-03-16 13:01:00,101692.80000000002,39.08,14.1,3.45
5458,2019-03-16 14:01:00,114705.7,31.32,13.66,3.1
5459,2019-03-16 15:01:00,115088.53333333334,21.87,13.11,2.76
5460,2019-03-16 16:01:00,114234.13333333335,11.43,12.36,2.21
5461,2019-03-16 17:01:00,136874.15600000002,0.0,11.48,2.14
5462,2019-03-16 18:01:00,137500.43746666668,0.0,10.76,1.72
5463,2019-03-16 19:01:00,149836.00115,0.0,10.42,1.38
5464,2019-03-16 20:01:00,147263.37228333333,0.0,9.57,1.24
5465,2019-03-16 21:01:00,172528.70233333332,0.0,8.8,1.1
5466,2019-03-16 22:01:00,174287.08125,0.0,8.13,1.17
5467,2019-03-16 23:01:00,175215.23859999998,0.0,7.73,1.17
5468,2019-03-17 00:01:00,166385.20159999997,0.0,7.91,1.03
5469,2019-03-17 01:01:00,157421.26353333332,0.0,7.97,0.97
5470,2019-03-17 02:01:00,159459.06598333333,0.0,7.62,0.97
5471,2019-03-17 03:01:00,147670.1419,0.0,7.46,1.1
5472,2019-03-17 04:01:00,147852.45295,0.0,7.36,1.1
5473,2019-03-17 05:01:00,146521.91638333333,0.0,7.0,1.1
5474,2019-03-17 06:01:00,146901.36506666668,8.43,7.19,0.97
5475,2019-03-17 07:01:00,131799.86666666664,19.06,9.14,0.76
5476,2019-03-17 08:01:00,102998.56666666668,28.9,10.46,1.31
5477,2019-03-17 09:01:00,76868.16666666666,37.3,11.36,1.52
5478,2019-03-17 10:01:00,94417.86666666664,43.34,11.7,1.66
5479,2019-03-17 11:01:00,49859.40000000001,45.96,12.12,1.72
5480,2019-03-17 12:01:00,41148.26666666666,44.53,12.86,2.0
5481,2019-03-17 13:01:00,57024.90000000001,39.4,13.03,2.07
5482,2019-03-17 14:01:00,43010.66666666667,31.6,13.36,2.14
5483,2019-03-17 15:01:00,52076.69999999998,22.11,13.24,2.21
5484,2019-03-17 16:01:00,89580.63333333336,11.66,12.89,1.79
5485,2019-03-17 17:01:00,136565.80000000002,0.0,11.95,1.59
5486,2019-03-17 18:01:00,149473.17875,0.0,11.05,1.52
5487,2019-03-17 19:01:00,159195.23548333335,0.0,10.34,1.24
5488,2019-03-17 20:01:00,152148.6805,0.0,9.92,1.24
5489,2019-03-17 21:01:00,157706.95081666665,0.0,9.74,1.45
5490,2019-03-17 22:01:00,150488.32830000002,0.0,9.69,1.79
5491,2019-03-17 23:01:00,151623.86053333333,0.0,9.7,1.79
5492,2019-03-18 00:01:00,135886.73013333336,0.0,9.52,1.59
5493,2019-03-18 01:01:00,131775.90083333332,0.0,8.93,1.52
5494,2019-03-18 02:01:00,136949.08301666664,0.0,8.62,1.59
5495,2019-03-18 03:01:00,134707.61145,0.0,8.59,1.66
5496,2019-03-18 04:01:00,131571.71805,0.0,8.12,1.66
5497,2019-03-18 05:01:00,131789.9585,0.0,7.61,1.66
5498,2019-03-18 06:01:00,125472.33103333332,8.75,7.55,1.59
5499,2019-03-18 07:01:00,127991.53333333333,19.4,9.71,2.34
5500,2019-03-18 08:01:00,129188.76666666666,29.26,11.11,3.17
5501,2019-03-18 09:01:00,127859.23333333331,37.69,11.73,3.93
5502,2019-03-18 10:01:00,124891.46666666667,43.74,12.36,3.86
5503,2019-03-18 11:01:00,105491.86666666667,46.36,12.49,3.72
5504,2019-03-18 12:01:00,91569.76666666666,44.9,12.58,3.59
5505,2019-03-18 13:01:00,76831.53333333333,39.73,12.89,3.59
5506,2019-03-18 14:01:00,109129.76666666666,31.88,13.11,3.59
5507,2019-03-18 15:01:00,41974.09999999999,22.35,13.02,3.38
5508,2019-03-18 16:01:00,119395.59999999999,11.88,12.26,2.76
5509,2019-03-18 17:01:00,125482.53333333333,0.0,11.02,2.34
5510,2019-03-18 18:01:00,134630.39808333333,0.0,9.83,1.72
5511,2019-03-18 19:01:00,128796.48133333334,0.0,9.41,1.86
5512,2019-03-18 20:01:00,145233.43121666665,0.0,8.55,1.52
5513,2019-03-18 21:01:00,181295.56105000002,0.0,8.01,1.17
5514,2019-03-18 22:01:00,218661.24251666665,0.0,7.7,1.1
5515,2019-03-18 23:01:00,228631.74806666665,0.0,7.14,1.03
5516,2019-03-19 00:01:00,233368.21821666666,0.0,7.05,0.83
5517,2019-03-19 01:01:00,237900.39275,0.0,7.09,0.62
5518,2019-03-19 02:01:00,243503.16128333332,0.0,6.9,0.62
5519,2019-03-19 03:01:00,205270.6733,0.0,5.98,0.76
5520,2019-03-19 04:01:00,200803.01004999998,0.0,5.13,0.97
5521,2019-03-19 05:01:00,205456.94121666666,0.0,4.78,1.1
5522,2019-03-19 06:01:00,212662.34323333332,9.08,5.0,1.24
5523,2019-03-19 07:01:00,188396.16666666666,19.74,6.45,1.59
5524,2019-03-19 08:01:00,110359.39999999998,29.62,7.47,1.93
5525,2019-03-19 09:01:00,67079.7,38.07,9.07,1.79
5526,2019-03-19 10:01:00,79431.73333333332,44.14,10.47,1.45
5527,2019-03-19 11:01:00,116934.56666666665,46.76,11.23,1.31
5528,2019-03-19 12:01:00,42342.899999999994,45.26,11.9,1.59
5529,2019-03-19 13:01:00,30123.299999999974,40.05,11.79,2.14
5530,2019-03-19 14:01:00,88130.26666666666,32.15,11.3,2.76
5531,2019-03-19 15:01:00,110834.26666666666,22.6,11.0,3.03
5532,2019-03-19 16:01:00,142321.83333333334,12.1,10.03,2.97
5533,2019-03-19 17:01:00,150971.50883333333,0.0,8.81,2.83
5534,2019-03-19 18:01:00,156789.35259999998,0.0,7.62,2.55
5535,2019-03-19 19:01:00,180004.69603333337,0.0,7.08,2.41
5536,2019-03-19 20:01:00,178499.10348333337,0.0,6.6,2.0
5537,2019-03-19 21:01:00,199049.24714999998,0.0,6.01,1.93
5538,2019-03-19 22:01:00,226465.91271666664,0.0,5.45,1.86
5539,2019-03-19 23:01:00,222316.8694,0.0,4.89,1.86
5540,2019-03-20 00:01:00,218852.80691666665,0.0,4.56,1.86
5541,2019-03-20 01:01:00,229380.37555,0.0,4.15,1.86
5542,2019-03-20 02:01:00,228750.6029333333,0.0,3.81,1.93
5543,2019-03-20 03:01:00,213640.12566666666,0.0,3.55,2.0
5544,2019-03-20 04:01:00,201387.6002,0.0,3.33,2.07
5545,2019-03-20 05:01:00,202620.7881,0.0,3.23,2.07
5546,2019-03-20 06:01:00,201844.61666666664,9.41,3.65,1.93
5547,2019-03-20 07:01:00,164928.7,20.08,6.24,2.0
5548,2019-03-20 08:01:00,118498.1,29.98,7.95,2.48
5549,2019-03-20 09:01:00,66330.13333333335,38.45,10.15,3.17
5550,2019-03-20 10:01:00,37561.5,44.54,11.36,3.38
5551,2019-03-20 11:01:00,28515.033333333326,47.15,12.25,3.38
5552,2019-03-20 12:01:00,4568.8000000000175,45.63,13.17,3.31
5553,2019-03-20 13:01:00,57202.866666666654,40.36,13.13,3.1
5554,2019-03-20 14:01:00,42848.26666666668,32.43,13.11,3.1
5555,2019-03-20 15:01:00,69997.2,22.84,12.56,3.03
5556,2019-03-20 16:01:00,97088.6,12.32,11.48,2.69
5557,2019-03-20 17:01:00,139340.23333333334,0.0,9.81,2.62
5558,2019-03-20 18:01:00,154371.09620000003,0.0,7.94,2.34
5559,2019-03-20 19:01:00,169330.2737833333,0.0,6.92,2.21
5560,2019-03-20 20:01:00,176064.38533333334,0.0,5.99,2.07
5561,2019-03-20 21:01:00,198578.43043333333,0.0,5.21,2.0
5562,2019-03-20 22:01:00,228849.68363333336,0.0,4.55,1.93
5563,2019-03-20 23:01:00,237186.07234999997,0.0,3.92,1.79
5564,2019-03-21 00:01:00,233041.63525,0.0,3.31,1.72
5565,2019-03-21 01:01:00,227117.99176666664,0.0,2.81,1.72
5566,2019-03-21 02:01:00,218346.0837833333,0.0,2.46,1.72
5567,2019-03-21 03:01:00,214408.26451666668,0.0,2.18,1.72
5568,2019-03-21 04:01:00,189549.1666666667,0.0,1.92,1.79
5569,2019-03-21 05:01:00,190815.28145,0.0,1.76,1.86
5570,2019-03-21 06:01:00,194298.2245,9.73,2.21,1.72
5571,2019-03-21 07:01:00,162460.60000000003,20.42,6.04,1.59
5572,2019-03-21 08:01:00,125582.83333333334,30.33,9.42,2.07
5573,2019-03-21 09:01:00,69068.93333333333,38.83,11.97,2.21
5574,2019-03-21 10:01:00,41868.533333333326,44.94,14.09,2.28
5575,2019-03-21 11:01:00,14703.299999999988,47.55,16.0,2.21
5576,2019-03-21 12:01:00,-1480.3999999999942,46.0,17.35,2.14
5577,2019-03-21 13:01:00,-14417.166666666657,40.68,17.94,2.34
5578,2019-03-21 14:01:00,14963.43333333332,32.7,17.81,2.55
5579,2019-03-21 15:01:00,51767.83333333334,23.07,17.0,2.69
5580,2019-03-21 16:01:00,89966.03333333333,12.54,15.57,2.21
5581,2019-03-21 17:01:00,130348.24266666666,0.0,13.33,2.14
5582,2019-03-21 18:01:00,145373.98425000004,0.0,11.34,1.93
5583,2019-03-21 19:01:00,157344.32811666664,0.0,9.75,1.72
5584,2019-03-21 20:01:00,176874.47601666668,0.0,8.21,1.59
5585,2019-03-21 21:01:00,189430.44713333333,0.0,6.89,1.52
5586,2019-03-21 22:01:00,214767.3643833333,0.0,6.02,1.45
5587,2019-03-21 23:01:00,214739.37503333332,0.0,5.3,1.45
5588,2019-03-22 00:01:00,220024.5316,0.0,4.71,1.45
